Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2023-04-30 16:00:00,16.1,6.7,53.4,8.0,210.0,1019.5,3000.0,2023
2023-04-30 17:00:00,15.6,6.8,55.8,7.0,200.0,1019.3,2600.0,2023
2023-04-30 18:00:00,14.9,7.3,60.5,7.0,240.0,1019.1,2500.0,2023
2023-04-30 19:00:00,14.8,6.7,58.4,6.0,220.0,1018.9,2700.0,2023
2023-04-30 20:00:00,13.9,7.0,63.0,6.0,260.0,1019.2,2300.0,2023
2023-04-30 21:00:00,13.2,7.4,67.9,7.0,250.0,1019.2,2000.0,2023
2023-04-30 22:00:00,13.1,7.3,68.3,4.0,230.0,1019.0,2000.0,2023
2023-04-30 23:00:00,12.3,7.6,73.1,3.0,220.0,1018.7,1900.0,2023
2023-05-01 00:00:00,11.6,8.7,82.5,3.0,190.0,1018.4,2000.0,2023
2023-05-01 01:00:00,11.7,8.4,80.3,6.0,230.0,1017.9,1400.0,2023
2023-05-01 02:00:00,11.3,8.8,84.6,4.0,220.0,1017.2,1000.0,2023
2023-05-01 03:00:00,11.0,9.0,87.7,6.0,230.0,1016.9,900.0,2023
2023-05-01 04:00:00,10.8,8.6,86.0,8.0,280.0,1016.8,1300.0,2023
2023-05-01 05:00:00,10.5,7.9,83.7,8.0,260.0,1016.8,2800.0,2023
2023-05-01 06:00:00,11.1,8.2,82.4,7.0,260.0,1016.9,2600.0,2023
2023-05-01 07:00:00,11.4,8.5,82.5,7.0,260.0,1016.9,2400.0,2023
2023-05-01 08:00:00,12.3,8.8,79.3,6.0,260.0,1017.2,2400.0,2023
2023-05-01 09:00:00,12.5,9.5,81.7,5.0,260.0,1017.3,2400.0,2023
2023-05-01 10:00:00,14.0,9.8,75.6,5.0,290.0,1017.7,3000.0,2023
2023-05-01 11:00:00,15.0,10.4,74.3,6.0,290.0,1017.7,3500.0,2023
2023-05-01 12:00:00,16.0,8.8,62.4,7.0,290.0,1017.6,4500.0,2023
2023-05-01 13:00:00,14.9,11.0,77.3,6.0,310.0,1017.8,3000.0,2023
2023-05-01 14:00:00,17.1,10.0,62.6,8.0,300.0,1018.1,4500.0,2023
2023-05-01 15:00:00,16.5,7.6,55.7,8.0,320.0,1018.3,5000.0,2023
2023-05-01 16:00:00,16.7,8.2,57.5,7.0,320.0,1018.4,5000.0,2023
2023-05-01 17:00:00,17.5,7.4,51.3,8.0,300.0,1018.6,6000.0,2023
2023-05-01 18:00:00,17.5,7.8,52.7,7.0,310.0,1018.8,5500.0,2023
2023-05-01 19:00:00,15.8,7.7,58.6,3.0,310.0,1019.6,4500.0,2023
2023-05-01 20:00:00,15.1,8.0,62.5,3.0,310.0,1020.3,4500.0,2023
2023-05-01 21:00:00,13.9,7.6,65.9,3.0,310.0,1021.3,4000.0,2023
2023-05-01 22:00:00,12.4,7.4,71.6,3.0,320.0,1021.9,4000.0,2023
2023-05-01 23:00:00,11.2,7.2,76.5,3.0,300.0,1022.3,3500.0,2023
2023-05-02 00:00:00,10.8,7.6,80.2,4.0,290.0,1022.7,4000.0,2023
2023-05-02 01:00:00,9.6,7.2,84.8,4.0,270.0,1022.9,4000.0,2023
2023-05-02 02:00:00,9.5,7.6,88.4,4.0,10.0,1023.2,2900.0,2023
2023-05-02 03:00:00,9.2,7.8,91.0,2.0,360.0,1023.9,1900.0,2023
2023-05-02 04:00:00,9.8,8.2,89.6,4.0,20.0,1024.3,2000.0,2023
2023-05-02 05:00:00,10.0,8.2,88.5,4.0,360.0,1024.9,2300.0,2023
2023-05-02 06:00:00,10.3,8.3,86.9,6.0,40.0,1025.5,2500.0,2023
2023-05-02 07:00:00,10.8,8.6,85.9,6.0,40.0,1025.9,2000.0,2023
2023-05-02 08:00:00,11.2,8.3,82.4,5.0,50.0,1026.1,2400.0,2023
2023-05-02 09:00:00,11.3,8.5,82.6,7.0,80.0,1026.6,2100.0,2023
2023-05-02 10:00:00,11.6,8.1,78.7,7.0,90.0,1027.2,2500.0,2023
2023-05-02 11:00:00,12.6,8.2,74.6,8.0,100.0,1027.5,2600.0,2023
2023-05-02 12:00:00,13.3,7.8,69.1,6.0,90.0,1027.7,3000.0,2023
2023-05-02 13:00:00,13.9,7.4,64.5,5.0,60.0,1027.8,3500.0,2023
2023-05-02 14:00:00,14.0,7.8,66.1,6.0,80.0,1027.8,3000.0,2023
2023-05-02 15:00:00,14.5,6.9,60.2,6.0,80.0,1027.6,3000.0,2023
2023-05-02 16:00:00,14.8,6.9,59.0,6.0,70.0,1027.4,3000.0,2023
2023-05-02 17:00:00,14.9,7.6,61.6,7.0,90.0,1027.3,3500.0,2023
2023-05-02 18:00:00,13.6,6.5,62.1,11.0,90.0,1027.3,3500.0,2023
2023-05-02 19:00:00,11.4,4.7,63.4,11.0,90.0,1027.5,4000.0,2023
2023-05-02 20:00:00,10.0,4.7,69.3,10.0,90.0,1027.9,3500.0,2023
2023-05-02 21:00:00,9.1,5.1,75.8,8.0,90.0,1028.7,3000.0,2023
2023-05-02 22:00:00,8.6,4.8,76.7,11.0,90.0,1028.4,3000.0,2023
2023-05-02 23:00:00,8.0,4.6,79.0,8.0,80.0,1028.3,3000.0,2023
2023-05-03 00:00:00,7.0,4.0,81.0,6.0,80.0,1028.7,3000.0,2023
2023-05-03 01:00:00,7.3,3.7,78.0,4.0,70.0,1028.6,3000.0,2023
2023-05-03 02:00:00,5.7,3.0,83.0,5.0,90.0,1028.4,3000.0,2023
2023-05-03 03:00:00,5.6,3.1,83.8,5.0,80.0,1028.3,2600.0,2023
2023-05-03 04:00:00,6.1,4.0,86.1,4.0,30.0,1027.8,1700.0,2023
2023-05-03 05:00:00,5.7,4.2,90.2,3.0,30.0,1027.6,1300.0,2023
2023-05-03 06:00:00,7.6,5.1,84.7,4.0,40.0,1028.0,1500.0,2023
2023-05-03 07:00:00,9.9,6.0,76.8,5.0,70.0,1027.8,2100.0,2023
2023-05-03 08:00:00,11.0,6.1,71.9,11.0,90.0,1027.6,2700.0,2023
2023-05-03 09:00:00,12.4,6.6,67.7,8.0,80.0,1027.4,2400.0,2023
2023-05-03 10:00:00,13.1,5.8,61.4,9.0,70.0,1027.2,2500.0,2023
2023-05-03 11:00:00,13.5,5.4,57.8,11.0,60.0,1026.8,2600.0,2023
2023-05-03 12:00:00,14.6,6.3,57.4,11.0,80.0,1025.9,2900.0,2023
2023-05-03 13:00:00,14.7,5.2,52.9,11.0,80.0,1025.3,2800.0,2023
2023-05-03 14:00:00,15.1,5.7,53.3,11.0,80.0,1024.7,2600.0,2023
2023-05-03 15:00:00,15.2,4.5,48.9,10.0,70.0,1024.1,2600.0,2023
2023-05-03 16:00:00,14.3,3.7,48.9,14.0,90.0,1023.8,3000.0,2023
2023-05-03 17:00:00,13.2,3.6,52.1,15.0,90.0,1023.5,3000.0,2023
2023-05-03 18:00:00,12.6,3.4,53.2,13.0,80.0,1023.2,3000.0,2023
2023-05-03 19:00:00,11.0,3.9,61.3,13.0,80.0,1022.8,2300.0,2023
2023-05-03 20:00:00,10.0,4.1,66.4,9.0,70.0,1022.9,2300.0,2023
2023-05-03 21:00:00,9.3,4.7,72.6,7.0,60.0,1022.5,2300.0,2023
2023-05-03 22:00:00,8.8,4.9,76.6,8.0,60.0,1022.2,2200.0,2023
2023-05-03 23:00:00,8.5,5.3,80.7,7.0,60.0,1021.8,2000.0,2023
2023-05-04 00:00:00,8.2,5.6,83.3,7.0,60.0,1021.2,1700.0,2023
2023-05-04 01:00:00,8.1,6.0,86.3,8.0,50.0,1020.3,1200.0,2023
2023-05-04 02:00:00,8.0,6.2,88.3,6.0,50.0,1019.6,1000.0,2023
2023-05-04 03:00:00,7.8,6.1,89.0,5.0,40.0,1019.1,900.0,2023
2023-05-04 04:00:00,7.9,6.3,89.8,5.0,50.0,1018.3,800.0,2023
2023-05-04 05:00:00,8.7,6.8,87.5,6.0,60.0,1017.7,900.0,2023
2023-05-04 06:00:00,9.5,7.0,84.1,10.0,60.0,1016.9,900.0,2023
2023-05-04 07:00:00,11.3,7.6,78.4,10.0,60.0,1016.1,1000.0,2023
2023-05-04 08:00:00,12.8,8.0,72.7,11.0,80.0,1016.0,1300.0,2023
2023-05-04 09:00:00,14.8,8.5,65.9,11.0,70.0,1015.5,1500.0,2023
2023-05-04 10:00:00,16.0,7.9,58.7,13.0,80.0,1014.5,1700.0,2023
2023-05-04 11:00:00,17.9,8.2,53.1,10.0,70.0,1013.7,2100.0,2023
2023-05-04 12:00:00,16.9,7.7,54.7,14.0,80.0,1013.0,2200.0,2023
2023-05-04 13:00:00,16.4,7.4,55.5,13.0,80.0,1013.1,2100.0,2023
2023-05-04 14:00:00,16.7,8.2,57.0,12.0,80.0,1012.1,1600.0,2023
2023-05-04 15:00:00,18.0,10.2,60.3,9.0,70.0,1012.3,1400.0,2023
2023-05-04 16:00:00,18.8,10.1,56.9,11.0,150.0,1012.2,3500.0,2023
2023-05-04 17:00:00,18.4,10.8,61.5,11.0,170.0,1012.2,3500.0,2023
2023-05-04 18:00:00,18.1,11.0,63.5,9.0,170.0,1012.2,4000.0,2023
2023-05-04 19:00:00,16.6,9.7,63.8,15.0,210.0,1013.0,5500.0,2023
2023-05-04 20:00:00,15.1,9.9,71.1,9.0,190.0,1013.3,5500.0,2023
2023-05-04 21:00:00,14.5,10.0,74.7,8.0,180.0,1013.5,5500.0,2023
2023-05-04 22:00:00,13.7,10.7,82.3,8.0,180.0,1013.5,4500.0,2023
2023-05-04 23:00:00,14.0,10.8,80.9,9.0,180.0,1013.4,4000.0,2023
2023-05-05 00:00:00,13.5,10.6,82.1,12.0,210.0,1014.0,4500.0,2023
2023-05-05 01:00:00,13.0,10.2,83.4,9.0,200.0,1013.9,3500.0,2023
2023-05-05 02:00:00,12.1,10.1,87.1,5.0,200.0,1013.7,3000.0,2023
2023-05-05 03:00:00,11.3,9.7,89.6,4.0,160.0,1013.8,1700.0,2023
2023-05-05 04:00:00,11.8,10.3,90.2,5.0,140.0,1013.6,2000.0,2023
2023-05-05 05:00:00,12.1,10.7,91.4,8.0,160.0,1013.7,2100.0,2023
2023-05-05 06:00:00,12.9,11.0,88.6,7.0,170.0,1014.0,2000.0,2023
2023-05-05 07:00:00,13.6,11.3,85.7,8.0,170.0,1014.1,2300.0,2023
2023-05-05 08:00:00,14.5,11.0,,12.0,210.0,1014.5,3500.0,2023
2023-05-05 09:00:00,15.0,11.3,,11.0,220.0,1014.8,1900.0,2023
2023-05-05 10:00:00,16.0,10.7,,8.0,230.0,1014.7,4500.0,2023
2023-05-05 11:00:00,17.3,9.7,61.2,10.0,210.0,1014.2,4500.0,2023
2023-05-05 12:00:00,17.8,10.3,61.4,13.0,210.0,1014.0,4000.0,2023
2023-05-05 13:00:00,17.5,10.4,63.1,12.0,220.0,1013.8,4000.0,2023
2023-05-05 14:00:00,18.6,9.8,56.6,12.0,200.0,1013.6,4500.0,2023
2023-05-05 15:00:00,18.5,12.6,68.6,11.0,200.0,1013.4,3500.0,2023
2023-05-05 16:00:00,18.8,10.2,57.5,14.0,210.0,1013.1,3000.0,2023
2023-05-05 17:00:00,18.1,9.1,55.9,13.0,220.0,1013.4,3000.0,2023
2023-05-05 18:00:00,17.9,8.7,55.0,13.0,220.0,1013.3,3500.0,2023
2023-05-05 19:00:00,16.7,8.4,58.3,12.0,210.0,1013.9,3000.0,2023
2023-05-05 20:00:00,15.5,8.8,64.0,13.0,200.0,1014.5,3500.0,2023
2023-05-05 21:00:00,14.1,10.8,80.2,8.0,170.0,1014.6,2400.0,2023
2023-05-05 22:00:00,13.3,10.8,84.8,9.0,190.0,1015.0,2200.0,2023
2023-05-05 23:00:00,12.7,10.3,85.6,6.0,170.0,1014.8,2200.0,2023
2023-05-06 00:00:00,11.8,9.8,87.8,6.0,190.0,1014.8,2200.0,2023
2023-05-06 01:00:00,11.6,10.1,90.2,4.0,200.0,1014.6,2100.0,2023
2023-05-06 02:00:00,11.4,10.0,91.0,6.0,160.0,1014.3,1800.0,2023
2023-05-06 03:00:00,11.0,9.8,92.4,4.0,150.0,1014.1,1400.0,2023
2023-05-06 04:00:00,10.6,9.9,94.9,4.0,170.0,1013.9,1300.0,2023
2023-05-06 05:00:00,10.9,10.2,95.4,3.0,160.0,1013.9,1200.0,2023
2023-05-06 06:00:00,11.5,10.7,94.7,4.0,130.0,1014.1,1200.0,2023
2023-05-06 07:00:00,12.5,10.9,90.1,6.0,140.0,1014.3,1500.0,2023
2023-05-06 08:00:00,13.3,11.9,91.0,6.0,140.0,1014.4,1100.0,2023
2023-05-06 09:00:00,13.7,12.4,91.8,8.0,170.0,1014.4,600.0,2023
2023-05-06 10:00:00,13.9,12.5,91.3,8.0,140.0,1014.2,900.0,2023
2023-05-06 11:00:00,13.7,12.1,90.1,11.0,140.0,1013.9,1400.0,2023
2023-05-06 12:00:00,14.0,12.7,92.2,11.0,140.0,1013.7,1100.0,2023
2023-05-06 13:00:00,14.2,13.1,93.2,10.0,150.0,1013.6,800.0,2023
2023-05-06 14:00:00,13.6,12.7,94.5,10.0,140.0,1013.7,600.0,2023
2023-05-06 15:00:00,13.8,12.9,94.1,10.0,150.0,1013.2,1400.0,2023
2023-05-06 16:00:00,13.8,13.1,95.6,8.0,150.0,1013.0,1400.0,2023
2023-05-06 17:00:00,14.1,13.0,93.3,9.0,160.0,1012.9,1700.0,2023
2023-05-06 18:00:00,14.5,13.2,91.9,11.0,160.0,1012.6,3000.0,2023
2023-05-06 19:00:00,14.0,12.8,92.6,8.0,160.0,1012.7,3000.0,2023
2023-05-06 20:00:00,13.9,12.8,93.3,7.0,160.0,1012.9,3000.0,2023
2023-05-06 21:00:00,14.0,12.8,92.6,6.0,200.0,1013.4,3000.0,2023
2023-05-06 22:00:00,13.8,12.7,92.7,6.0,190.0,1013.7,2200.0,2023
2023-05-06 23:00:00,13.4,12.0,91.4,6.0,240.0,1014.0,2100.0,2023
2023-05-07 00:00:00,13.0,11.5,90.6,5.0,220.0,1014.3,2400.0,2023
2023-05-07 01:00:00,12.4,11.4,93.5,7.0,210.0,1014.3,1100.0,2023
2023-05-07 02:00:00,12.2,11.4,94.4,6.0,210.0,1014.2,800.0,2023
2023-05-07 03:00:00,12.4,11.4,93.6,5.0,210.0,1014.5,1400.0,2023
2023-05-07 04:00:00,12.4,11.4,93.5,5.0,230.0,1014.8,1000.0,2023
2023-05-07 05:00:00,12.6,11.7,94.0,4.0,240.0,1015.3,800.0,2023
2023-05-07 06:00:00,12.8,11.6,92.7,4.0,280.0,1015.6,1400.0,2023
2023-05-07 07:00:00,13.4,11.7,89.4,4.0,240.0,1016.2,1600.0,2023
2023-05-07 08:00:00,14.2,12.1,87.4,4.0,230.0,1016.4,2000.0,2023
2023-05-07 09:00:00,14.5,11.8,83.5,3.0,310.0,1016.9,2600.0,2023
2023-05-07 10:00:00,15.1,11.9,81.3,5.0,310.0,1017.3,3000.0,2023
2023-05-07 11:00:00,15.5,11.8,78.5,6.0,270.0,1017.9,3000.0,2023
2023-05-07 12:00:00,16.1,11.6,74.3,7.0,270.0,1018.3,4000.0,2023
2023-05-07 13:00:00,17.3,12.2,71.8,5.0,250.0,1018.4,4500.0,2023
2023-05-07 14:00:00,17.8,11.6,67.2,4.0,320.0,1018.5,4500.0,2023
2023-05-07 15:00:00,19.0,10.2,56.7,5.0,270.0,1018.5,6000.0,2023
2023-05-07 16:00:00,20.5,10.5,52.8,5.0,300.0,1018.3,5500.0,2023
2023-05-07 17:00:00,20.4,10.7,53.8,5.0,260.0,1018.5,4500.0,2023
2023-05-07 18:00:00,19.3,10.3,55.7,8.0,270.0,1018.6,4500.0,2023
2023-05-07 19:00:00,18.0,9.2,56.3,6.0,280.0,1019.1,4500.0,2023
2023-05-07 20:00:00,16.7,9.9,64.0,3.0,280.0,1019.7,3500.0,2023
2023-05-07 21:00:00,16.0,10.4,69.2,5.0,280.0,1020.2,2900.0,2023
2023-05-07 22:00:00,14.4,10.8,78.7,5.0,260.0,1020.5,2500.0,2023
2023-05-07 23:00:00,12.8,10.1,83.5,3.0,200.0,1020.8,2100.0,2023
2023-05-08 00:00:00,12.4,10.8,89.7,3.0,200.0,1020.8,1800.0,2023
2023-05-08 01:00:00,11.4,10.3,92.8,3.0,240.0,1020.5,1600.0,2023
2023-05-08 02:00:00,11.5,10.5,94.1,5.0,220.0,1020.3,1800.0,2023
2023-05-08 03:00:00,10.3,9.2,93.4,3.0,220.0,1020.2,1300.0,2023
2023-05-08 04:00:00,10.7,10.0,95.4,5.0,190.0,1020.1,1500.0,2023
2023-05-08 05:00:00,10.9,10.0,94.5,5.0,160.0,1019.8,1700.0,2023
2023-05-08 06:00:00,11.3,10.0,91.9,7.0,200.0,1020.3,2400.0,2023
2023-05-08 07:00:00,11.6,10.1,90.5,10.0,210.0,1020.7,2000.0,2023
2023-05-08 08:00:00,12.8,10.4,85.4,10.0,200.0,1020.5,1400.0,2023
2023-05-08 09:00:00,13.7,10.8,82.6,9.0,190.0,1020.3,2800.0,2023
2023-05-08 10:00:00,13.8,10.6,80.8,11.0,200.0,1020.0,2900.0,2023
2023-05-08 11:00:00,14.5,11.6,82.6,8.0,200.0,1019.6,3500.0,2023
2023-05-08 12:00:00,13.9,11.2,83.8,13.0,210.0,1019.7,700.0,2023
2023-05-08 13:00:00,13.8,11.3,84.5,9.0,170.0,1019.3,5000.0,2023
2023-05-08 14:00:00,14.5,11.3,81.1,10.0,170.0,1019.0,4500.0,2023
2023-05-08 15:00:00,14.9,11.3,79.0,9.0,180.0,1018.4,4500.0,2023
2023-05-08 16:00:00,13.9,11.2,83.6,12.0,190.0,1018.3,4000.0,2023
2023-05-08 17:00:00,13.7,11.6,87.5,9.0,170.0,1018.0,3500.0,2023
2023-05-08 18:00:00,13.6,11.8,88.9,8.0,160.0,1017.4,5000.0,2023
2023-05-08 19:00:00,13.9,12.0,88.5,9.0,170.0,1017.0,4500.0,2023
2023-05-08 20:00:00,13.7,12.2,91.0,9.0,180.0,1016.8,2600.0,2023
2023-05-08 21:00:00,13.7,12.8,93.9,8.0,170.0,1016.2,480.0,2023
2023-05-08 22:00:00,13.7,12.9,95.2,8.0,160.0,1015.3,380.0,2023
2023-05-08 23:00:00,13.4,12.8,96.3,7.0,150.0,1014.4,460.0,2023
2023-05-09 00:00:00,13.4,13.0,97.1,6.0,160.0,1013.6,1200.0,2023
2023-05-09 01:00:00,13.5,13.0,97.1,6.0,190.0,1013.0,270.0,2023
2023-05-09 02:00:00,13.3,12.9,97.6,7.0,230.0,1012.6,500.0,2023
2023-05-09 03:00:00,13.2,12.7,96.9,5.0,270.0,1012.5,2000.0,2023
2023-05-09 04:00:00,12.7,12.1,96.4,6.0,250.0,1012.3,3000.0,2023
2023-05-09 05:00:00,12.5,12.0,97.0,7.0,250.0,1012.1,1900.0,2023
2023-05-09 06:00:00,12.6,12.0,96.1,6.0,260.0,1011.7,2100.0,2023
2023-05-09 07:00:00,13.2,12.0,92.4,8.0,260.0,1011.7,2500.0,2023
2023-05-09 08:00:00,13.7,11.8,88.5,8.0,270.0,1011.6,3000.0,2023
2023-05-09 09:00:00,14.5,12.0,85.0,8.0,270.0,1011.6,3000.0,2023
2023-05-09 10:00:00,16.0,11.8,75.9,6.0,260.0,1011.1,4000.0,2023
2023-05-09 11:00:00,15.8,11.9,77.4,7.0,270.0,1010.8,3500.0,2023
2023-05-09 12:00:00,16.5,11.4,71.7,7.0,260.0,1010.3,3500.0,2023
2023-05-09 13:00:00,17.9,11.4,65.9,6.0,260.0,1009.9,3500.0,2023
2023-05-09 14:00:00,17.4,12.1,70.6,4.0,230.0,1009.5,3000.0,2023
2023-05-09 15:00:00,17.5,11.8,69.0,7.0,240.0,1009.1,3500.0,2023
2023-05-09 16:00:00,15.9,12.6,80.9,11.0,220.0,1009.2,4500.0,2023
2023-05-09 17:00:00,14.3,12.5,88.8,7.0,210.0,1008.5,1600.0,2023
2023-05-09 18:00:00,14.7,12.0,84.2,4.0,290.0,1009.6,4500.0,2023
2023-05-09 19:00:00,12.7,11.3,91.1,4.0,30.0,1010.0,1600.0,2023
2023-05-09 20:00:00,12.3,10.8,90.4,1.0,310.0,1010.2,2000.0,2023
2023-05-09 21:00:00,11.9,10.6,91.6,3.0,300.0,1010.1,4000.0,2023
2023-05-09 22:00:00,11.4,10.2,91.8,6.0,250.0,1010.4,4500.0,2023
2023-05-09 23:00:00,11.5,10.3,92.9,6.0,240.0,1010.6,3500.0,2023
2023-05-10 00:00:00,11.3,10.6,95.4,6.0,250.0,1010.5,1900.0,2023
2023-05-10 01:00:00,11.4,10.8,95.9,5.0,270.0,1010.6,2200.0,2023
2023-05-10 02:00:00,11.1,10.4,94.9,4.0,270.0,1011.0,1400.0,2023
2023-05-10 03:00:00,10.7,10.0,95.9,4.0,280.0,1011.3,1100.0,2023
2023-05-10 04:00:00,10.3,9.7,96.2,5.0,270.0,1011.6,900.0,2023
2023-05-10 05:00:00,9.9,9.5,97.0,6.0,280.0,1012.1,900.0,2023
2023-05-10 06:00:00,10.2,9.2,93.2,8.0,270.0,1012.6,2100.0,2023
2023-05-10 07:00:00,11.3,9.4,88.6,9.0,270.0,1013.0,2000.0,2023
2023-05-10 08:00:00,12.4,9.7,83.6,9.0,270.0,1013.2,2000.0,2023
2023-05-10 09:00:00,13.6,10.8,83.4,9.0,260.0,1013.5,2000.0,2023
2023-05-10 10:00:00,15.7,10.8,72.3,9.0,260.0,1013.5,2600.0,2023
2023-05-10 11:00:00,16.8,9.8,63.3,8.0,250.0,1013.3,3500.0,2023
2023-05-10 12:00:00,14.9,11.1,78.0,6.0,280.0,1013.2,1300.0,2023
2023-05-10 13:00:00,15.8,9.1,64.7,9.0,270.0,1013.3,1300.0,2023
2023-05-10 14:00:00,16.8,11.0,68.4,7.0,240.0,1013.2,4500.0,2023
2023-05-10 15:00:00,16.7,12.5,76.5,5.0,250.0,1012.9,4000.0,2023
2023-05-10 16:00:00,17.0,10.2,64.3,8.0,300.0,1012.8,4000.0,2023
2023-05-10 17:00:00,11.3,8.6,83.3,4.0,340.0,1013.5,1700.0,2023
2023-05-10 18:00:00,14.4,10.6,78.0,3.0,220.0,1013.4,4000.0,2023
2023-05-10 19:00:00,14.8,10.2,73.9,3.0,270.0,1013.5,4000.0,2023
2023-05-10 20:00:00,13.5,10.0,79.2,4.0,300.0,1014.1,4000.0,2023
2023-05-10 21:00:00,12.4,9.6,83.0,3.0,320.0,1014.5,4500.0,2023
2023-05-10 22:00:00,12.4,8.8,78.7,8.0,250.0,1014.5,4000.0,2023
2023-05-10 23:00:00,11.6,7.6,76.5,6.0,250.0,1014.6,5000.0,2023
2023-05-11 00:00:00,10.7,7.8,82.2,6.0,250.0,1014.7,4000.0,2023
2023-05-11 01:00:00,10.1,7.9,85.9,7.0,250.0,1014.6,3500.0,2023
2023-05-11 02:00:00,9.6,8.0,89.6,6.0,250.0,1014.8,2600.0,2023
2023-05-11 03:00:00,9.5,8.2,91.4,5.0,250.0,1015.1,2100.0,2023
2023-05-11 04:00:00,9.3,8.2,92.3,5.0,250.0,1015.1,1800.0,2023
2023-05-11 05:00:00,9.3,8.4,94.3,3.0,260.0,1015.2,1700.0,2023
2023-05-11 06:00:00,10.6,9.2,91.0,5.0,260.0,1015.5,1700.0,2023
2023-05-11 07:00:00,11.8,9.9,88.0,4.0,260.0,1015.8,1500.0,2023
2023-05-11 08:00:00,13.6,10.5,81.4,4.0,250.0,1015.9,1900.0,2023
2023-05-11 09:00:00,15.4,10.9,74.1,4.0,240.0,1016.1,2600.0,2023
2023-05-11 10:00:00,15.5,8.9,65.1,5.0,240.0,1016.1,3500.0,2023
2023-05-11 11:00:00,15.2,9.2,67.5,5.0,220.0,1016.1,3500.0,2023
2023-05-11 12:00:00,17.2,5.6,46.5,4.0,260.0,1015.7,6500.0,2023
2023-05-11 13:00:00,17.9,6.7,47.9,2.0,280.0,1015.4,5000.0,2023
2023-05-11 14:00:00,17.0,6.1,48.4,5.0,360.0,1015.4,4500.0,2023
2023-05-11 15:00:00,17.6,9.3,58.4,5.0,70.0,1015.2,1500.0,2023
2023-05-11 16:00:00,16.4,7.2,54.5,4.0,110.0,1015.5,5000.0,2023
2023-05-11 17:00:00,14.3,7.9,65.2,9.0,180.0,1016.3,5500.0,2023
2023-05-11 18:00:00,13.9,8.5,70.0,7.0,190.0,1016.7,5500.0,2023
2023-05-11 19:00:00,13.5,8.0,69.0,3.0,170.0,1017.2,6000.0,2023
2023-05-11 20:00:00,14.3,8.7,69.4,3.0,340.0,1017.9,3500.0,2023
2023-05-11 21:00:00,12.9,8.5,75.0,4.0,10.0,1018.6,3500.0,2023
2023-05-11 22:00:00,11.9,8.6,80.4,4.0,20.0,1019.0,4500.0,2023
2023-05-11 23:00:00,11.2,8.6,84.0,4.0,20.0,1019.2,4500.0,2023
2023-05-12 00:00:00,11.0,8.7,85.8,4.0,30.0,1019.5,4500.0,2023
2023-05-12 01:00:00,10.0,8.4,89.4,3.0,360.0,1019.7,3000.0,2023
2023-05-12 02:00:00,9.6,8.4,92.1,2.0,360.0,1020.2,2400.0,2023
2023-05-12 03:00:00,9.9,9.3,95.9,7.0,360.0,1020.5,340.0,2023
2023-05-12 04:00:00,10.7,9.1,89.9,6.0,30.0,1020.9,1400.0,2023
2023-05-12 05:00:00,10.4,8.1,85.9,7.0,10.0,1021.4,1400.0,2023
2023-05-12 06:00:00,10.7,8.5,86.0,7.0,10.0,1022.0,1500.0,2023
2023-05-12 07:00:00,11.8,9.0,82.6,7.0,10.0,1022.3,2400.0,2023
2023-05-12 08:00:00,12.7,8.6,76.2,9.0,10.0,1022.4,2200.0,2023
2023-05-12 09:00:00,12.8,8.1,73.1,12.0,360.0,1022.7,3000.0,2023
2023-05-12 10:00:00,13.4,8.3,71.6,11.0,360.0,1023.0,2400.0,2023
2023-05-12 11:00:00,12.4,8.4,76.8,11.0,10.0,1023.1,1500.0,2023
2023-05-12 12:00:00,12.4,9.5,82.6,11.0,360.0,1022.7,1600.0,2023
2023-05-12 13:00:00,12.8,8.7,76.0,11.0,360.0,1022.5,4000.0,2023
2023-05-12 14:00:00,12.8,9.2,78.5,9.0,10.0,1022.7,3000.0,2023
2023-05-12 15:00:00,12.3,9.4,82.8,12.0,20.0,1023.0,1600.0,2023
2023-05-12 16:00:00,12.4,9.6,83.0,10.0,20.0,1023.3,1900.0,2023
2023-05-12 17:00:00,12.2,9.5,83.2,8.0,10.0,1023.6,1800.0,2023
2023-05-12 18:00:00,11.6,9.4,86.4,10.0,10.0,1024.0,1400.0,2023
2023-05-12 19:00:00,11.5,9.3,86.5,9.0,20.0,1024.6,1400.0,2023
2023-05-12 20:00:00,11.2,8.9,85.8,12.0,20.0,1025.3,1500.0,2023
2023-05-12 21:00:00,10.8,8.9,87.6,9.0,10.0,1025.8,1300.0,2023
2023-05-12 22:00:00,10.7,8.8,88.1,10.0,20.0,1026.0,1200.0,2023
2023-05-12 23:00:00,10.4,8.6,88.8,8.0,10.0,1026.3,1300.0,2023
2023-05-13 00:00:00,10.3,8.5,88.6,8.0,10.0,1026.4,1600.0,2023
2023-05-13 01:00:00,10.0,8.4,89.7,6.0,10.0,1026.2,1400.0,2023
2023-05-13 02:00:00,9.7,8.1,89.9,9.0,10.0,1026.1,1200.0,2023
2023-05-13 03:00:00,9.7,8.0,89.4,9.0,20.0,1026.2,1600.0,2023
2023-05-13 04:00:00,9.5,7.8,89.0,7.0,10.0,1026.3,1600.0,2023
2023-05-13 05:00:00,9.4,7.8,89.6,8.0,10.0,1026.6,1600.0,2023
2023-05-13 06:00:00,9.4,7.7,89.4,7.0,10.0,1026.8,1800.0,2023
