Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2021-05-27 22:00:00,London Marylebone Road,70.50141,32.7,21.3,15.81592,14.3,6.8,59.9,4.0,220.0,1022.3,3500.0
2021-05-27 23:00:00,London Marylebone Road,65.70396,26.4,22.6,15.01764,13.0,6.8,65.6,3.0,180.0,1022.5,3500.0
2021-05-28 01:00:00,London Marylebone Road,58.50614,23.4,20.1,7.118,11.8,7.5,74.5,3.0,90.0,1022.7,2800.0
2021-05-28 02:00:00,London Marylebone Road,37.57769,20.5,15.9,22.55141,11.2,7.0,75.2,4.0,160.0,1023.1,3000.0
2021-05-28 03:00:00,London Marylebone Road,43.4788,22.1,17.6,19.35829,10.6,7.4,80.8,3.0,190.0,1023.2,2700.0
2021-05-28 04:00:00,London Marylebone Road,43.2563,23.5,16.6,19.35829,10.4,7.7,83.2,4.0,150.0,1023.2,1800.0
2021-05-28 05:00:00,London Marylebone Road,55.36254,17.2,15.4,17.91141,10.8,8.4,84.7,5.0,150.0,1023.4,1300.0
2021-05-28 06:00:00,London Marylebone Road,61.76313,25.1,15.3,16.21506,11.2,8.8,84.9,5.0,140.0,1023.7,1300.0
2021-05-28 07:00:00,London Marylebone Road,81.36383,26.7,20.1,13.12173,13.1,9.8,80.2,3.0,180.0,1023.9,1500.0
2021-05-28 08:00:00,London Marylebone Road,80.6646,29.8,19.4,20.55571,15.4,9.6,68.3,,,1023.9,1900.0
2021-05-28 09:00:00,London Marylebone Road,82.54958,23.6,18.4,23.89851,16.1,10.5,69.0,3.0,220.0,1023.7,1900.0
2021-05-28 10:00:00,London Marylebone Road,64.24517,21.5,11.5,34.77507,18.7,9.6,55.5,2.0,230.0,1023.4,1900.0
2021-05-28 11:00:00,London Marylebone Road,86.47664,18.4,14.8,29.63615,18.7,8.4,50.4,,,1023.2,3000.0
2021-05-28 12:00:00,London Marylebone Road,78.22138,19.0,12.6,34.87486,19.1,9.0,51.8,3.0,160.0,1023.0,3500.0
2021-05-28 13:00:00,London Marylebone Road,80.61048,14.7,11.0,34.77507,18.7,8.6,51.2,4.0,190.0,1022.8,3000.0
2021-05-28 14:00:00,London Marylebone Road,95.53612,19.9,12.8,25.2955,19.4,9.2,51.4,3.0,180.0,1022.8,3000.0
2021-05-28 15:00:00,London Marylebone Road,58.34212,17.3,12.8,40.06368,18.6,8.2,50.2,4.0,40.0,1022.8,2000.0
2021-05-28 16:00:00,London Marylebone Road,56.50738,23.7,16.6,31.48217,15.8,11.4,74.7,,,1023.1,800.0
2021-05-28 17:00:00,London Marylebone Road,67.7164,23.0,16.7,24.54711,15.9,12.9,82.0,3.0,340.0,1022.9,1500.0
2021-05-28 18:00:00,London Marylebone Road,68.27624,14.9,16.0,23.89851,16.2,12.0,76.1,4.0,30.0,1022.9,2100.0
2021-05-28 19:00:00,London Marylebone Road,71.75077,26.8,19.4,17.21291,16.1,12.2,77.0,,,1023.0,2000.0
2021-05-28 20:00:00,London Marylebone Road,91.77276,24.7,13.7,21.9527,16.1,12.4,79.0,,,1023.2,1900.0
2021-05-28 21:00:00,London Marylebone Road,70.50483,29.3,15.4,23.54926,14.8,10.2,73.9,4.0,100.0,1023.8,2400.0
2021-05-28 22:00:00,London Marylebone Road,62.34312,28.2,18.5,26.19356,14.1,8.7,70.0,3.0,70.0,1024.0,2900.0
2021-05-28 23:00:00,London Marylebone Road,67.82987,24.4,17.2,25.14582,13.4,8.9,73.7,6.0,100.0,1024.3,2100.0
2021-05-29 01:00:00,London Marylebone Road,51.59809,16.9,14.8,23.9484,12.6,8.6,76.4,,,1024.3,2000.0
2021-05-29 02:00:00,London Marylebone Road,54.90754,27.8,12.1,18.75958,12.6,8.6,76.4,4.0,80.0,1024.4,2400.0
2021-05-29 03:00:00,London Marylebone Road,38.21801,19.4,15.0,30.98324,12.6,8.4,75.3,2.0,60.0,1024.7,2300.0
2021-05-29 04:00:00,London Marylebone Road,26.36803,20.5,16.5,48.64519,12.2,8.4,77.1,3.0,60.0,1025.0,2500.0
2021-05-29 05:00:00,London Marylebone Road,24.82099,19.4,17.5,46.30024,12.5,7.7,71.7,3.0,50.0,1025.4,2500.0
2021-05-29 06:00:00,London Marylebone Road,31.38337,27.3,21.9,39.36518,12.6,8.3,75.3,3.0,30.0,1025.5,1900.0
2021-05-29 07:00:00,London Marylebone Road,29.09882,23.9,20.7,43.40648,13.4,9.1,74.8,4.0,50.0,1026.0,1600.0
2021-05-29 08:00:00,London Marylebone Road,34.67999,24.7,19.0,43.65594,14.4,9.1,70.3,4.0,50.0,1026.5,1500.0
2021-05-29 09:00:00,London Marylebone Road,38.16069,21.0,14.2,48.19616,15.9,9.8,66.7,6.0,60.0,1026.7,2000.0
2021-05-29 10:00:00,London Marylebone Road,28.00899,13.7,11.0,51.8882,18.0,9.4,57.1,,,1026.9,2500.0
2021-05-29 11:00:00,London Marylebone Road,22.48541,13.3,8.5,57.32648,18.7,7.3,46.9,6.0,50.0,1027.0,3000.0
2021-05-29 12:00:00,London Marylebone Road,31.40543,23.6,14.5,52.68648,19.4,8.6,48.8,6.0,70.0,1027.0,3000.0
2021-05-29 13:00:00,London Marylebone Road,38.45521,19.9,16.8,58.72347,20.4,10.2,51.1,7.0,70.0,1027.0,2300.0
2021-05-29 14:00:00,London Marylebone Road,52.1864,26.7,16.5,57.52605,21.0,7.5,41.2,,,1027.1,2600.0
2021-05-29 15:00:00,London Marylebone Road,46.31409,23.3,20.1,57.37638,20.5,7.8,43.4,6.0,90.0,1027.1,2500.0
2021-05-29 16:00:00,London Marylebone Road,91.53693,20.6,18.1,45.95099,19.3,8.4,48.7,7.0,70.0,1027.2,2400.0
2021-05-29 17:00:00,London Marylebone Road,58.41169,18.6,14.5,48.49551,19.5,8.3,48.2,12.0,100.0,1027.2,3000.0
2021-05-29 18:00:00,London Marylebone Road,53.62252,19.5,12.5,55.82971,18.8,7.2,46.2,11.0,100.0,1027.3,3000.0
2021-05-29 19:00:00,London Marylebone Road,66.92689,22.8,12.3,46.35013,17.5,7.4,51.1,12.0,100.0,1027.9,3000.0
2021-05-29 20:00:00,London Marylebone Road,54.79166,16.0,9.6,39.66454,15.3,6.6,55.2,9.0,100.0,1028.3,3000.0
2021-05-29 21:00:00,London Marylebone Road,53.62509,18.9,11.2,36.32174,12.9,5.8,61.1,,,1028.8,3000.0
2021-05-29 22:00:00,London Marylebone Road,54.04792,15.9,13.1,29.43658,11.5,6.6,71.8,,,1029.2,2800.0
2021-05-29 23:00:00,London Marylebone Road,48.91103,19.8,15.6,31.2826,11.0,7.3,77.4,6.0,90.0,1029.2,2200.0
2021-05-30 01:00:00,London Marylebone Road,23.46119,17.9,13.1,56.67788,10.5,7.4,80.7,,,1029.0,2000.0
2021-05-30 02:00:00,London Marylebone Road,14.34542,16.4,13.6,56.54483,9.8,7.3,84.1,,,1028.9,1500.0
2021-05-30 03:00:00,London Marylebone Road,10.74963,16.1,12.0,62.66498,9.3,7.7,89.1,5.0,60.0,1028.9,1100.0
2021-05-30 04:00:00,London Marylebone Road,10.84875,15.6,13.6,67.40477,8.7,7.2,90.2,5.0,40.0,1029.0,900.0
2021-05-30 05:00:00,London Marylebone Road,9.01163,17.0,13.5,70.34843,9.3,8.0,91.8,,,1029.1,1000.0
2021-05-30 06:00:00,London Marylebone Road,11.88114,16.6,14.5,64.11186,9.6,8.0,89.2,5.0,40.0,1029.3,800.0
2021-05-30 07:00:00,London Marylebone Road,17.65127,20.1,16.1,57.32648,9.4,7.8,89.2,6.0,60.0,1029.5,700.0
2021-05-30 08:00:00,London Marylebone Road,25.46335,15.1,13.2,52.83616,10.1,7.7,84.2,7.0,90.0,1029.5,1200.0
2021-05-30 09:00:00,London Marylebone Road,37.78939,11.0,9.5,56.42842,11.6,7.2,74.3,6.0,60.0,1029.4,1800.0
2021-05-30 10:00:00,London Marylebone Road,23.65444,15.1,11.3,58.07487,13.8,8.9,71.8,6.0,80.0,1029.1,2200.0
2021-05-30 11:00:00,London Marylebone Road,22.85975,20.0,14.4,59.82111,14.4,8.6,68.2,5.0,70.0,1028.9,1800.0
2021-05-30 12:00:00,London Marylebone Road,18.99045,12.6,11.0,66.70627,16.2,10.3,68.0,,,1028.2,1800.0
2021-05-30 13:00:00,London Marylebone Road,17.29105,12.5,10.1,71.1966,18.5,9.4,55.1,6.0,60.0,1027.4,2200.0
2021-05-30 14:00:00,London Marylebone Road,17.05826,9.4,7.9,72.79316,19.6,8.7,49.1,8.0,60.0,1026.6,3000.0
2021-05-30 15:00:00,London Marylebone Road,30.46601,9.0,9.3,65.30928,20.4,8.3,44.8,7.0,70.0,1026.0,3500.0
2021-05-30 16:00:00,London Marylebone Road,47.58489,14.7,14.4,53.53465,21.1,7.7,41.4,8.0,50.0,1025.2,3500.0
2021-05-30 17:00:00,London Marylebone Road,52.55052,16.7,16.3,48.74497,19.5,10.4,55.6,11.0,100.0,1024.7,2400.0
2021-05-30 18:00:00,London Marylebone Road,51.58857,17.2,17.4,44.85336,17.3,9.9,61.7,11.0,100.0,1024.7,2100.0
2021-05-30 19:00:00,London Marylebone Road,48.41336,20.2,17.3,45.15271,15.5,9.2,65.4,10.0,100.0,1024.6,1900.0
2021-05-30 20:00:00,London Marylebone Road,40.61148,25.8,18.9,50.89035,12.5,8.5,76.3,,,1024.9,1700.0
2021-05-30 21:00:00,London Marylebone Road,38.41795,23.3,17.3,55.231,10.8,7.8,80.9,7.0,90.0,1025.2,1300.0
2021-05-30 22:00:00,London Marylebone Road,37.72777,26.8,17.7,58.47401,9.9,7.2,82.9,8.0,90.0,1025.4,1300.0
2021-05-30 23:00:00,London Marylebone Road,42.73581,25.5,21.0,52.5368,10.1,7.7,84.3,4.0,60.0,1025.3,1200.0
2021-05-31 01:00:00,London Marylebone Road,19.6144,27.0,18.4,61.93322,9.6,7.7,87.9,3.0,360.0,1024.5,800.0
2021-05-31 02:00:00,London Marylebone Road,16.18166,27.9,19.5,,9.4,8.1,91.9,3.0,40.0,1024.1,600.0
2021-05-31 03:00:00,London Marylebone Road,13.96841,22.6,18.6,54.5325,9.3,8.0,91.8,4.0,50.0,1023.9,700.0
2021-05-31 04:00:00,London Marylebone Road,11.91494,17.9,16.9,53.08562,9.3,8.0,91.8,5.0,60.0,1023.6,800.0
2021-05-31 05:00:00,London Marylebone Road,10.59718,19.3,16.7,54.23315,9.8,8.2,89.4,7.0,60.0,1023.5,800.0
2021-05-31 06:00:00,London Marylebone Road,15.42808,24.2,16.5,48.84476,9.9,8.5,90.7,8.0,70.0,1023.4,700.0
2021-05-31 07:00:00,London Marylebone Road,17.63269,24.1,20.6,44.35443,10.7,9.1,89.7,5.0,60.0,1023.3,700.0
2021-05-31 08:00:00,London Marylebone Road,17.22017,24.7,21.1,42.24232,11.9,9.4,84.1,5.0,60.0,1023.2,700.0
2021-05-31 09:00:00,London Marylebone Road,29.75698,30.1,24.6,33.22841,13.7,9.8,77.3,6.0,50.0,1022.9,900.0
2021-05-31 10:00:00,London Marylebone Road,48.05382,30.0,23.3,20.42266,16.3,11.7,74.1,4.0,60.0,1022.5,1100.0
2021-05-31 11:00:00,London Marylebone Road,39.41034,26.4,21.1,37.76862,18.8,11.9,64.3,6.0,90.0,1022.1,1500.0
2021-05-31 12:00:00,London Marylebone Road,51.88899,24.9,16.4,41.0449,21.3,11.5,53.2,4.0,120.0,1021.3,2000.0
2021-05-31 13:00:00,London Marylebone Road,38.83937,6.2,9.1,60.17036,23.1,9.6,41.8,,,1020.6,3000.0
2021-05-31 14:00:00,London Marylebone Road,40.40179,15.2,9.2,63.66283,22.4,8.5,40.7,,,1019.9,3000.0
2021-05-31 15:00:00,London Marylebone Road,46.3167,12.9,9.2,70.34843,23.3,7.9,36.7,9.0,70.0,1019.3,2900.0
2021-05-31 16:00:00,London Marylebone Road,48.48709,20.5,11.0,80.9589,23.5,8.4,37.7,,,1018.9,3000.0
2021-05-31 17:00:00,London Marylebone Road,47.14254,19.0,12.4,67.12204,22.8,9.6,42.8,10.0,100.0,1018.3,3000.0
2021-05-31 18:00:00,London Marylebone Road,61.67462,21.1,12.1,71.59574,21.6,7.6,40.1,,,1018.1,3000.0
2021-05-31 19:00:00,London Marylebone Road,55.29972,18.3,13.1,67.25509,19.8,7.2,43.2,13.0,100.0,1018.1,3000.0
2021-05-31 20:00:00,London Marylebone Road,45.26542,15.4,12.1,68.45251,18.0,7.2,48.6,11.0,90.0,1018.2,3000.0
2021-05-31 21:00:00,London Marylebone Road,56.98747,31.0,18.3,51.98799,16.3,8.1,57.7,9.0,80.0,1018.5,2500.0
2021-05-31 22:00:00,London Marylebone Road,54.79786,26.8,18.4,48.36246,15.2,8.1,62.1,10.0,90.0,1018.7,2300.0
2021-05-31 23:00:00,London Marylebone Road,51.47092,23.2,17.2,51.8882,14.3,8.5,68.2,6.0,80.0,1018.2,2100.0
2021-06-01 01:00:00,London Marylebone Road,23.68657,20.2,15.9,,13.6,8.2,69.6,2.0,50.0,1017.6,2200.0
2021-06-01 02:00:00,London Marylebone Road,25.24964,14.7,13.9,,12.8,8.0,72.1,,,1017.4,2000.0
2021-06-01 03:00:00,London Marylebone Road,22.57468,16.6,14.1,47.69723,12.1,7.6,73.7,,,1017.0,2100.0
2021-06-01 04:00:00,London Marylebone Road,23.8781,17.9,14.7,41.36088,11.6,8.0,78.0,3.0,40.0,1016.7,1800.0
2021-06-01 05:00:00,London Marylebone Road,28.00144,20.9,16.2,35.98912,12.4,8.9,78.7,,,1016.5,1600.0
2021-06-01 06:00:00,London Marylebone Road,36.3519,21.0,18.1,29.53636,14.3,9.9,74.6,5.0,60.0,1016.4,1300.0
2021-06-01 07:00:00,London Marylebone Road,43.61005,30.4,21.1,25.2955,16.1,10.7,70.1,5.0,70.0,1016.3,1300.0
2021-06-01 08:00:00,London Marylebone Road,46.3437,31.7,23.9,24.14797,18.8,11.7,63.5,5.0,60.0,1015.9,1400.0
2021-06-01 09:00:00,London Marylebone Road,60.20844,30.9,23.2,,21.4,12.2,55.7,4.0,110.0,1015.5,1700.0
2021-06-01 10:00:00,London Marylebone Road,70.28386,33.9,26.3,34.22626,22.7,11.9,50.5,7.0,90.0,1015.0,2000.0
2021-06-01 11:00:00,London Marylebone Road,69.77332,27.0,16.9,42.65809,24.0,9.2,38.5,11.0,100.0,1014.7,3000.0
2021-06-01 12:00:00,London Marylebone Road,64.885,23.1,10.6,61.31788,25.0,7.2,31.9,12.0,90.0,1014.4,3000.0
2021-06-01 13:00:00,London Marylebone Road,69.57015,17.9,10.2,65.25939,25.5,8.9,34.6,10.0,100.0,1013.8,3000.0
2021-06-01 14:00:00,London Marylebone Road,65.25954,21.2,12.9,72.44391,25.0,7.7,33.2,13.0,100.0,1013.7,3500.0
2021-06-01 15:00:00,London Marylebone Road,57.57138,19.7,10.4,73.1923,25.0,7.3,31.9,12.0,70.0,1013.5,3000.0
2021-06-01 16:00:00,London Marylebone Road,64.29892,23.2,11.8,80.57639,24.0,6.3,31.5,13.0,90.0,1013.3,3000.0
2021-06-01 17:00:00,London Marylebone Road,61.91084,23.4,11.7,89.40736,22.8,6.4,34.6,14.0,90.0,1013.1,3000.0
2021-06-01 18:00:00,London Marylebone Road,48.88477,21.8,13.5,96.04306,22.2,5.5,33.5,12.0,90.0,1013.2,3000.0
2021-06-01 19:00:00,London Marylebone Road,53.03079,15.9,13.0,96.09296,20.6,6.0,38.6,13.0,100.0,1013.0,3000.0
2021-06-01 20:00:00,London Marylebone Road,55.27228,20.9,13.0,87.8108,18.8,6.2,43.3,9.0,90.0,1013.2,3000.0
2021-06-01 21:00:00,London Marylebone Road,54.48265,19.9,14.4,85.36607,18.9,6.0,42.7,6.0,70.0,1013.8,3000.0
2021-06-01 22:00:00,London Marylebone Road,57.12937,19.7,13.3,75.73682,17.9,6.5,46.8,6.0,70.0,1013.8,3000.0
2021-06-01 23:00:00,London Marylebone Road,41.70929,22.3,16.2,77.38327,17.2,6.7,50.0,6.0,50.0,1013.8,2900.0
2021-06-02 01:00:00,London Marylebone Road,24.44146,13.9,10.4,82.75503,15.5,6.7,55.8,5.0,60.0,1013.0,3000.0
2021-06-02 02:00:00,London Marylebone Road,20.27948,16.4,14.2,78.63058,14.6,6.9,59.4,4.0,50.0,1012.9,3000.0
2021-06-02 03:00:00,London Marylebone Road,18.59303,18.3,15.0,73.99058,13.6,7.2,65.4,3.0,40.0,1012.6,2600.0
2021-06-02 04:00:00,London Marylebone Road,19.96099,21.0,14.9,68.35273,13.0,7.5,69.1,2.0,40.0,1012.7,2500.0
2021-06-02 05:00:00,London Marylebone Road,26.52142,19.7,16.3,60.61939,13.5,8.3,70.7,2.0,30.0,1012.7,2300.0
2021-06-02 06:00:00,London Marylebone Road,37.40932,24.7,18.3,48.79487,16.0,9.8,66.1,6.0,60.0,1012.5,2100.0
2021-06-02 07:00:00,London Marylebone Road,45.67339,26.0,17.4,41.21121,17.4,9.9,61.1,6.0,80.0,1012.4,2200.0
2021-06-02 08:00:00,London Marylebone Road,59.66556,30.7,22.0,31.83142,20.3,11.9,58.5,,,1012.3,2100.0
2021-06-02 09:00:00,London Marylebone Road,72.34168,25.6,20.5,24.04819,22.6,10.6,46.1,8.0,90.0,1012.0,2800.0
2021-06-02 10:00:00,London Marylebone Road,81.37901,29.4,18.9,30.634,24.5,12.3,46.6,8.0,90.0,1012.0,2600.0
2021-06-02 11:00:00,London Marylebone Road,85.35724,24.5,15.1,42.85766,26.0,12.3,42.2,10.0,90.0,1011.8,2900.0
2021-06-02 12:00:00,London Marylebone Road,73.13601,21.7,13.4,57.27659,26.6,11.1,37.5,11.0,90.0,1011.4,3000.0
2021-06-02 13:00:00,London Marylebone Road,78.95788,21.0,13.7,65.45896,26.0,11.0,39.1,11.0,90.0,1011.6,3000.0
2021-06-02 14:00:00,London Marylebone Road,94.70687,30.4,11.9,65.40907,25.6,11.2,40.3,12.0,90.0,1011.7,3000.0
2021-06-02 15:00:00,London Marylebone Road,81.55154,27.3,16.0,80.72607,25.8,10.8,38.8,11.0,110.0,1011.6,3000.0
2021-06-02 16:00:00,London Marylebone Road,67.29503,20.5,11.7,81.57424,24.9,9.8,38.1,8.0,80.0,1011.6,3000.0
2021-06-02 17:00:00,London Marylebone Road,84.6509,17.4,10.4,69.00133,24.6,8.6,35.7,,,1011.7,3500.0
2021-06-02 18:00:00,London Marylebone Road,83.20757,29.5,17.1,84.31833,23.6,9.6,40.6,9.0,90.0,1012.1,2900.0
2021-06-02 19:00:00,London Marylebone Road,86.37611,33.3,20.9,78.18155,22.8,14.1,58.1,,,1012.9,2800.0
2021-06-02 20:00:00,London Marylebone Road,77.66031,35.2,24.4,69.10111,19.7,14.2,70.5,4.0,220.0,1013.6,3000.0
2021-06-02 21:00:00,London Marylebone Road,85.1493,35.3,26.3,44.10497,19.6,14.9,73.9,5.0,240.0,1014.5,2500.0
2021-06-02 22:00:00,London Marylebone Road,57.89723,20.7,18.4,50.39143,18.7,15.5,81.6,6.0,240.0,1015.0,1900.0
2021-06-02 23:00:00,London Marylebone Road,60.87767,22.9,16.6,39.11572,18.5,15.5,82.4,6.0,220.0,1015.4,1100.0
2021-06-03 01:00:00,London Marylebone Road,24.15076,24.7,22.6,48.36246,18.3,15.4,83.3,,,1015.3,1200.0
2021-06-03 02:00:00,London Marylebone Road,22.31735,29.8,21.2,50.35816,17.9,15.2,84.0,5.0,240.0,1015.4,1100.0
2021-06-03 03:00:00,London Marylebone Road,20.76609,23.7,20.4,49.69293,17.6,15.1,84.8,,,1015.7,1100.0
2021-06-03 04:00:00,London Marylebone Road,21.35833,23.5,20.0,43.70583,17.2,15.0,86.7,,,1016.2,900.0
2021-06-03 05:00:00,London Marylebone Road,30.71062,32.9,24.7,32.52991,17.0,14.8,86.6,7.0,220.0,1016.8,900.0
2021-06-03 06:00:00,London Marylebone Road,43.74726,29.5,24.6,23.74883,17.4,14.9,84.8,6.0,210.0,1017.4,1000.0
2021-06-03 07:00:00,London Marylebone Road,62.24169,27.8,22.9,21.45378,17.1,13.9,81.7,9.0,250.0,1017.9,1200.0
2021-06-03 08:00:00,London Marylebone Road,59.23597,31.7,23.1,22.25206,17.8,13.7,77.2,6.0,210.0,1018.2,1300.0
2021-06-03 09:00:00,London Marylebone Road,53.3457,30.2,21.4,24.34754,18.2,13.3,72.8,9.0,220.0,1018.4,1200.0
2021-06-03 10:00:00,London Marylebone Road,58.77465,39.7,23.0,30.18496,19.4,13.4,68.4,8.0,220.0,1018.9,1600.0
2021-06-03 11:00:00,London Marylebone Road,75.01402,25.4,18.8,26.79227,20.8,14.4,66.3,7.0,250.0,1019.1,1900.0
2021-06-03 12:00:00,London Marylebone Road,77.15401,28.6,20.2,36.92045,21.0,13.0,59.9,10.0,260.0,1019.1,2100.0
2021-06-03 13:00:00,London Marylebone Road,73.0787,26.1,18.9,34.77507,21.5,12.0,54.2,8.0,270.0,1019.1,2600.0
2021-06-03 14:00:00,London Marylebone Road,75.00075,23.7,16.4,42.00949,22.8,12.8,52.8,7.0,290.0,1019.1,2600.0
2021-06-03 15:00:00,London Marylebone Road,78.19303,19.9,13.7,37.81852,23.6,13.5,53.1,8.0,270.0,1019.0,2900.0
2021-06-03 16:00:00,London Marylebone Road,74.78177,18.2,14.5,37.21981,22.2,12.1,52.8,9.0,280.0,1019.0,3000.0
2021-06-03 17:00:00,London Marylebone Road,70.45624,20.6,13.9,44.65379,21.3,11.8,53.9,9.0,270.0,1019.2,3500.0
2021-06-03 18:00:00,London Marylebone Road,49.64961,18.4,14.8,46.30024,20.4,12.0,58.4,10.0,270.0,1019.3,3000.0
2021-06-03 19:00:00,London Marylebone Road,42.66811,15.3,12.4,45.50196,19.4,11.6,60.7,6.0,310.0,1019.9,3000.0
2021-06-03 20:00:00,London Marylebone Road,39.81716,13.0,9.3,36.32174,18.4,12.1,66.6,,,1020.3,2300.0
2021-06-03 21:00:00,London Marylebone Road,25.94816,12.4,11.0,43.55615,18.0,11.3,64.3,5.0,300.0,1021.0,3000.0
2021-06-03 22:00:00,London Marylebone Road,22.27781,11.2,10.4,48.49551,17.3,11.4,68.3,4.0,280.0,1021.3,3000.0
2021-06-03 23:00:00,London Marylebone Road,32.00742,11.0,9.7,47.94669,16.3,11.9,75.1,5.0,280.0,1021.6,2800.0
2021-06-04 01:00:00,London Marylebone Road,17.90416,7.5,7.7,48.49551,14.8,11.5,80.2,5.0,280.0,1021.6,2700.0
2021-06-04 02:00:00,London Marylebone Road,13.61275,0.2,6.2,47.83028,13.3,10.1,80.3,3.0,330.0,1021.6,3000.0
2021-06-04 03:00:00,London Marylebone Road,13.00198,3.7,6.0,45.00304,13.3,10.0,80.3,4.0,300.0,1021.6,3000.0
2021-06-04 04:00:00,London Marylebone Road,18.15844,0.8,6.5,38.11787,13.4,9.5,77.0,5.0,280.0,1022.1,3000.0
2021-06-04 05:00:00,London Marylebone Road,16.50893,1.9,7.0,35.47357,12.7,9.0,77.7,,,1022.2,3500.0
2021-06-04 06:00:00,London Marylebone Road,23.94268,9.2,7.9,32.08088,14.4,9.7,73.6,4.0,310.0,1022.1,3000.0
2021-06-04 07:00:00,London Marylebone Road,26.49848,13.1,7.1,26.94195,16.0,9.9,67.0,4.0,350.0,1022.4,3000.0
2021-06-04 08:00:00,London Marylebone Road,23.38626,10.1,12.1,28.78797,16.0,10.8,70.9,3.0,350.0,1023.0,2500.0
2021-06-04 09:00:00,London Marylebone Road,26.84834,11.2,12.8,26.09378,15.2,12.4,83.6,4.0,340.0,1023.0,700.0
2021-06-04 10:00:00,London Marylebone Road,25.93654,11.0,11.7,19.65764,14.9,12.6,85.7,5.0,360.0,1023.4,600.0
2021-06-04 11:00:00,London Marylebone Road,24.31186,9.8,13.2,19.15872,14.8,13.5,92.2,5.0,320.0,1023.3,600.0
2021-06-04 12:00:00,London Marylebone Road,21.43582,13.1,10.5,21.50367,14.8,13.6,92.2,5.0,330.0,1023.3,500.0
2021-06-04 13:00:00,London Marylebone Road,27.21707,13.9,11.7,20.30625,14.9,13.6,92.2,4.0,340.0,1023.2,500.0
2021-06-04 14:00:00,London Marylebone Road,25.66672,2.1,10.6,17.36259,14.7,13.4,92.2,6.0,340.0,1023.2,500.0
2021-06-04 15:00:00,London Marylebone Road,28.87614,9.7,9.2,23.54926,14.9,13.3,90.0,,,1023.3,800.0
2021-06-04 16:00:00,London Marylebone Road,25.71665,11.5,10.2,23.10023,15.4,13.6,89.1,4.0,340.0,1023.1,1400.0
2021-06-04 17:00:00,London Marylebone Road,25.7663,1.9,8.4,25.89421,15.0,13.2,88.9,,,1023.1,1100.0
2021-06-04 18:00:00,London Marylebone Road,26.7366,8.5,7.8,26.44303,15.1,13.1,87.9,4.0,360.0,1023.2,1800.0
2021-06-04 19:00:00,London Marylebone Road,23.29923,6.0,7.2,23.64905,14.9,12.4,84.6,4.0,350.0,1023.3,2400.0
2021-06-04 20:00:00,London Marylebone Road,27.41207,13.9,10.7,24.44733,14.8,12.7,86.7,3.0,330.0,1023.8,2000.0
2021-06-04 21:00:00,London Marylebone Road,23.44414,17.8,10.2,27.2912,14.8,12.9,87.8,,,1024.1,1700.0
2021-06-04 22:00:00,London Marylebone Road,23.92922,9.2,8.5,28.78797,14.6,12.8,88.8,2.0,340.0,1024.3,1500.0
2021-06-04 23:00:00,London Marylebone Road,19.22358,10.6,8.2,33.22841,14.4,12.7,89.8,1.0,360.0,1024.4,1400.0
2021-06-05 01:00:00,London Marylebone Road,15.45126,14.8,8.7,25.01277,13.6,12.5,93.0,3.0,300.0,1024.3,900.0
2021-06-05 02:00:00,London Marylebone Road,,16.7,10.2,,12.7,11.6,92.8,1.0,320.0,1024.1,700.0
2021-06-05 03:00:00,London Marylebone Road,,14.7,9.2,,12.1,11.4,95.0,1.0,260.0,1024.2,800.0
2021-06-05 04:00:00,London Marylebone Road,,11.8,9.8,,11.5,10.9,96.2,3.0,270.0,1023.9,500.0
2021-06-05 05:00:00,London Marylebone Road,,20.6,14.8,,10.6,10.2,97.4,5.0,250.0,1024.1,20.0
2021-06-05 06:00:00,London Marylebone Road,,9.9,14.9,,11.3,11.0,97.5,3.0,280.0,1024.6,30.0
2021-06-05 07:00:00,London Marylebone Road,,7.5,14.7,,12.0,11.6,97.6,3.0,300.0,1025.0,900.0
2021-06-05 08:00:00,London Marylebone Road,,7.9,12.4,,15.5,12.9,84.8,2.0,280.0,1025.0,1400.0
2021-06-05 09:00:00,London Marylebone Road,,10.0,11.8,,17.2,12.8,74.8,1.0,250.0,1025.0,2000.0
2021-06-05 10:00:00,London Marylebone Road,,18.5,15.3,,19.0,12.5,65.3,2.0,260.0,1025.0,2400.0
2021-06-05 11:00:00,London Marylebone Road,,14.7,10.6,,19.9,9.7,51.2,4.0,290.0,1024.8,3000.0
2021-06-05 12:00:00,London Marylebone Road,,8.7,10.1,,20.9,9.4,47.1,4.0,280.0,1024.5,3000.0
2021-06-05 13:00:00,London Marylebone Road,,20.6,10.2,,22.6,8.8,40.9,5.0,270.0,1024.3,3500.0
2021-06-05 14:00:00,London Marylebone Road,,12.2,9.9,,22.4,6.7,35.7,5.0,300.0,1023.9,3000.0
2021-06-05 15:00:00,London Marylebone Road,,12.2,9.7,,22.4,7.2,37.1,6.0,260.0,1023.8,4000.0
2021-06-05 16:00:00,London Marylebone Road,,9.3,7.6,,23.0,7.4,36.0,5.0,250.0,1023.5,4000.0
2021-06-05 17:00:00,London Marylebone Road,,19.0,9.0,,22.8,7.9,37.8,6.0,260.0,1023.3,4000.0
2021-06-05 18:00:00,London Marylebone Road,,14.3,9.6,,22.7,7.5,36.9,8.0,270.0,1023.4,3500.0
